0,1,82.0326,643658
0,1,14.5006,114834
0,1,0.0177015,0
0,1,14.1323,105574
0,2,0.728589,6351
0,2,0.524741,3415
0,2,12.5348,96343
0,2,0.206864,1453
0,2,0.405847,3166
0,4,1.60102,9609
0,4,0.747557,4495
0,4,1.19809,7012
0,4,2.63641,16466
0,4,0.627251,3281
0,6,29.2187,101029
0,6,28.6447,115189
0,6,1.97212,10427
0,6,0.431633,1984
0,6,1.68068,5804
0,8,37.8383,103613
0,8,4.77995,16425
0,8,3.22704,8190
0,8,-1307.15,3634387
0,8,12.6228,36209
0,12,3.78054,11479
0,12,0.480502,1135
0,12,2.16987,6493
0,12,0.878259,2746
0,12,1.60537,4508
0,16,0.709255,1245
0,16,13.435,32107
0,16,0.766152,1052
0,16,1.7826,4349
0,16,1.96491,4651
0,24,12.9942,21366
0,24,13.4205,22541
0,24,14.6537,24985
0,24,1.76111,2203
0,24,1.44702,2424
0,32,1.30929,1680
0,32,1.80657,1592
0,32,7.78365,10028
0,32,1.25134,1670
0,32,2.02272,2501
0,128,15.8309,5128
0,128,16.074,5397
0,128,10.4757,3351
0,128,4.96704,1651
0,128,1.19114,0
0,64,4.24481,2927
0,64,0.107847,0
0,64,4.50079,3082
0,64,3.32992,2247
0,64,3.5662,2443
0,0,-340.01,4019002
0,0,109.673,1321646
0,0,35.5085,431997
0,0,10.1481,119296
0,0,0.751205,9240
0,1,117.373,911510
0,1,1.68959,13232
0,1,1.4414,11753
0,1,0.0102292,0
0,1,6.36238,52707
0,2,1.54405,13385
0,2,11.6818,82053
0,2,0.593656,4265
0,2,1.92807,17149
0,2,244.857,1806550
0,4,0.0842235,0
0,4,0.562513,3572
0,4,1.41377,8351
0,4,6.91177,46902
0,4,2.21202,13173
0,6,0.824095,3000
0,6,1.27132,6966
0,6,0.639554,2848
0,6,0.947922,2360
0,6,1.62126,7783
0,8,0.252053,0
0,8,0.50747,1119
0,8,0.450318,326
0,8,18.8057,49473
0,8,7.95343,22870
0,12,0.054857,72
0,12,5.52673,16370
0,12,1.4454,4374
0,12,0.762018,1313
0,12,0.491273,1461
0,16,4.98776,12373
0,16,2.62689,6640
0,16,7.51167,17577
0,16,6.10745,15151
0,16,3.11524,7630
0,24,0.697664,593
0,24,10.3143,17877
0,24,7.72911,13015
0,24,2.53098,4343
0,24,7.34909,12426
0,32,1.57758,2025
0,32,7.59378,9931
0,32,0.350091,155
0,32,3.20528,4139
0,32,0.352455,489
0,128,314.693,109220
0,128,25.4638,8250
0,128,7.50407,2362
0,128,3.73949,1153
0,128,2.41235,871
0,64,11.9162,8124
0,64,13.6146,9210
0,64,0.807725,228
0,64,1.35847,958
0,64,12.2202,8280
0,0,1.76504,22047
0,0,30.118,360959
0,0,2.91194,36781
0,0,0.234874,2931
0,0,0.256918,3000
0,1,57.198,429389
0,1,92.1893,716837
0,1,1.45151,12139
0,1,3.69212,33057
0,1,0.139052,1000
0,2,0.0336202,170
0,2,3.99507,30924
0,2,27.1219,201998
0,2,6.71518,47470
0,2,0.141665,348
0,4,4.54379,31959
0,4,22.3485,139652
0,4,0.532099,3163
0,4,3.05807,19892
0,4,9.79869,62374
0,6,8.8951,38320
0,6,0.314402,1415
0,6,3.14416,14967
0,6,0.0197808,0
0,6,5.64826,20572
0,8,2.61758,7648
0,8,4.55714,11925
0,8,0.442947,1463
0,8,2.82586,7851
0,8,38.4947,100498
0,12,2.96214,8785
0,12,2.46913,6727
0,12,11.7772,32304
0,12,0.358539,1144
0,12,5.11964,14771
0,16,27.7525,68893
0,16,0.0883306,0
0,16,18.7575,45838
0,16,1.29739,2985
0,16,15.0272,36502
0,24,6.54002,11249
0,24,3.94875,6670
0,24,0.547549,172
0,24,4.47218,7742
0,24,9.63465,16252
0,32,0.506947,692
0,32,0.842848,763
0,32,2.21687,2811
0,32,3.96762,5217
0,32,24.5556,32159
0,128,2.56504,856
0,128,9.49888,3231
0,128,1.96534,678
